ID;NAME;REGION;PROVINCE;PARTY;VOTES
34070909026;Arlanzón;ES41;ES412;PP;
34070909027;Arraya de Oca;ES41;ES412;PP;
34070909029;Atapuerca;ES41;ES412;PP;
34070909030;Los Ausines;ES41;ES412;PP;
34070909032;Avellanosa de Muñó;ES41;ES412;PP;
34070909033;Bahabón de Esgueva;ES41;ES412;PP;
34070909034;Los Balbases;ES41;ES412;PP;
34070909035;Baños de Valdearados;ES41;ES412;PP;
34070909036;Bañuelos de Bureba;ES41;ES412;PP;
34070909037;Barbadillo de Herreros;ES41;ES412;PSOE;
34070909038;Barbadillo del Mercado;ES41;ES412;PSOE;
34070909039;Barbadillo del Pez;ES41;ES412;PSOE;
34070909041;Barrio de Muñó;ES41;ES412;PSOE;
34070909043;Los Barrios de Bureba;ES41;ES412;PSOE;
34070909044;Barrios de Colina;ES41;ES412;PSOE;
34070909045;Basconcillos del Tozo;ES41;ES412;PSOE;
34070909046;Bascuñana;ES41;ES412;PSOE;
34070909047;Belbimbre;ES41;ES412;PSOE;
34070909048;Belorado;ES41;ES412;PSOE;
34070909050;Berberana;ES41;ES412;PSOE;
34070909051;Berlangas de Roa;ES41;ES412;PSOE;
34070909052;Berzosa de Bureba;ES41;ES412;PSOE;
34070909054;Bozoó;ES41;ES412;PSOE;
34070909055;Brazacorta;ES41;ES412;PSOE;
34070909056;Briviesca;ES41;ES412;PSOE;
34070909057;Bugedo;ES41;ES412;PSOE;
34070909058;Buniel;ES41;ES412;PSOE;
34070909059;Burgos;ES41;ES412;PSOE;
34070909060;Busto de Bureba;ES41;ES412;PSOE;
34070909061;Cabañes de Esgueva;ES41;ES412;PSOE;
34070909062;Cabezón de la Sierra;ES41;ES412;PSOE;
34070909063;Cavia;ES41;ES412;PSOE;
34070909064;Caleruega;ES41;ES412;PSOE;
34070909065;Campillo de Aranda;ES41;ES412;PSOE;
34070909066;Campolara;ES41;ES412;PSOE;
34070909067;Canicosa de la Sierra;ES41;ES412;PSOE;
34070909068;Cantabrana;ES41;ES412;PSOE;
34070909070;Carazo;ES41;ES412;PSOE;
34070909071;Carcedo de Bureba;ES41;ES412;PODEMOS;
34070909072;Carcedo de Burgos;ES41;ES412;PODEMOS;
34070909073;Cardeñadijo;ES41;ES412;PODEMOS;
34070909074;Cardeñajimeno;ES41;ES412;PODEMOS;
34070909075;Cardeñuela Riopico;ES41;ES412;PODEMOS;
34070909076;Carrias;ES41;ES412;PODEMOS;
34070909077;Cascajares de Bureba;ES41;ES412;PODEMOS;
34070909078;Cascajares de la Sierra;ES41;ES412;PODEMOS;
34070909079;Castellanos de Castro;ES41;ES412;PODEMOS;
34070909082;Castildelgado;ES41;ES412;PODEMOS;
34070909083;Castil de Peones;ES41;ES412;PODEMOS;
34070909084;Castrillo de la Reina;ES41;ES412;PODEMOS;
34070909085;Castrillo de la Vega;ES41;ES412;PODEMOS;
34070909086;Castrillo del Val;ES41;ES412;PODEMOS;
34070909088;Castrillo de Riopisuerga;ES41;ES412;PODEMOS;
34070909090;Castrillo Mota de Judíos;ES41;ES412;PODEMOS;
34070909091;Castrojeriz;ES41;ES412;PODEMOS;
34070909093;Cayuela;ES41;ES412;PODEMOS;
34070909094;Cebrecos;ES41;ES412;PODEMOS;
34070909095;Celada del Camino;ES41;ES412;CS;
34070909098;Cerezo de Río Tirón;ES41;ES412;CS;
34070909100;Cerratón de Juarros;ES41;ES412;CS;
34070909101;Ciadoncha;ES41;ES412;CS;
34070909102;Cillaperlata;ES41;ES412;CS;
34070909103;Cilleruelo de Abajo;ES41;ES412;CS;
34070909104;Cilleruelo de Arriba;ES41;ES412;CS;
34070909105;Ciruelos de Cervera;ES41;ES412;CS;
34070909108;Cogollos;ES41;ES412;CS;
34070909109;Condado de Treviño;ES41;ES412;CS;
34070909110;Contreras;ES41;ES412;CS;
34070909112;Coruña del Conde;ES41;ES412;CS;
34070909113;Covarrubias;ES41;ES412;CS;
34070909114;Cubillo del Campo;ES41;ES412;CS;
34070909115;Cubo de Bureba;ES41;ES412;CS;
34070909117;La Cueva de Roa;ES41;ES412;CS;
34070909119;Cuevas de San Clemente;ES41;ES412;PP;
34070909120;Encío;ES41;ES412;PP;
34070909122;Espinosa de Cervera;ES41;ES412;PP;
34070909123;Espinosa del Camino;ES41;ES412;PP;
34070909124;Espinosa de los Monteros;ES41;ES412;PP;
34070909125;Estépar;ES41;ES412;PP;
34070909127;Fontioso;ES41;ES412;PP;
34070909128;Frandovínez;ES41;ES412;PP;
34070909129;Fresneda de la Sierra Tirón;ES41;ES412;PP;
34070909130;Fresneña;ES41;ES412;PP;
34070909131;Fresnillo de las Dueñas;ES41;ES412;PP;
34070909132;Fresno de Río Tirón;ES41;ES412;PP;
34070909133;Fresno de Rodilla;ES41;ES412;PP;
34070909134;Frías;ES41;ES412;PP;
34070909135;Fuentebureba;ES41;ES412;PP;
34070909136;Fuentecén;ES41;ES412;PP;
34070909137;Fuentelcésped;ES41;ES412;PP;
34070909138;Fuentelisendo;ES41;ES412;PP;
34070909139;Fuentemolinos;ES41;ES412;PP;
34070909140;Fuentenebro;ES41;ES412;PP;
34070909141;Fuentespina;ES41;ES412;PP;
34070909143;Galbarros;ES41;ES412;PP;
34070909144;La Gallega;ES41;ES412;PP;
34070909148;Grijalba;ES41;ES412;PP;
34070909149;Grisaleña;ES41;ES412;PP;
34070909151;Gumiel de Izán;ES41;ES412;PP;
34070909152;Gumiel de Mercado;ES41;ES412;PP;
34070909154;Hacinas;ES41;ES412;PP;
34070909155;Haza;ES41;ES412;PP;
34070909159;Hontanas;ES41;ES412;PP;
34070909160;Hontangas;ES41;ES412;PP;
34070909162;Hontoria de la Cantera;ES41;ES412;PP;
34070909163;Hontoria del Pinar;ES41;ES412;PP;
34070909164;Hontoria de Valdearados;ES41;ES412;PP;
34070909166;Las Hormazas;ES41;ES412;PP;
34070909167;Hornillos del Camino;ES41;ES412;PP;
34070909168;La Horra;ES41;ES412;PP;
34070909169;Hortigüela;ES41;ES412;PP;
34070909170;Hoyales de Roa;ES41;ES412;PP;
34070909172;Huérmeces;ES41;ES412;PSOE;
34070909173;Huerta de Arriba;ES41;ES412;PSOE;
34070909174;Huerta de Rey;ES41;ES412;PSOE;
34070909175;Humada;ES41;ES412;PSOE;
34070909176;Hurones;ES41;ES412;PSOE;
34070909177;Ibeas de Juarros;ES41;ES412;PSOE;
34070909178;Ibrillos;ES41;ES412;PSOE;
34070909179;Iglesiarrubia;ES41;ES412;PSOE;
34070909180;Iglesias;ES41;ES412;PSOE;
34070909181;Isar;ES41;ES412;PSOE;
34070909182;Itero del Castillo;ES41;ES412;PSOE;
34070909183;Jaramillo de la Fuente;ES41;ES412;PSOE;
34070909184;Jaramillo Quemado;ES41;ES412;PSOE;
34070909189;Junta de Traslaloma;ES41;ES412;PSOE;
34070909190;Junta de Villalba de Losa;ES41;ES412;PSOE;
34070909191;Jurisdicción de Lara;ES41;ES412;PSOE;
34070909192;Jurisdicción de San Zadornil;ES41;ES412;PSOE;
34070909194;Lerma;ES41;ES412;PSOE;
34070909195;Llano de Bureba;ES41;ES412;PSOE;
34070909196;Madrigal del Monte;ES41;ES412;PSOE;
34070909197;Madrigalejo del Monte;ES41;ES412;PSOE;
34070909198;Mahamud;ES41;ES412;PSOE;
34070909199;Mambrilla de Castrejón;ES41;ES412;PSOE;
34070909200;Mambrillas de Lara;ES41;ES412;PSOE;
34070909201;Mamolar;ES41;ES412;PSOE;
34070909202;Manciles;ES41;ES412;PSOE;
34070909206;Mazuela;ES41;ES412;PSOE;
34070909208;Mecerreyes;ES41;ES412;PSOE;
34070909209;Medina de Pomar;ES41;ES412;PSOE;
34070909211;Melgar de Fernamental;ES41;ES412;PODEMOS;
34070909213;Merindad de Cuesta-Urria;ES41;ES412;PODEMOS;
34070909214;Merindad de Montija;ES41;ES412;PODEMOS;
34070909215;Merindad de Sotoscueva;ES41;ES412;PODEMOS;
34070909216;Merindad de Valdeporres;ES41;ES412;PODEMOS;
34070909217;Merindad de Valdivielso;ES41;ES412;PODEMOS;
34070909218;Milagros;ES41;ES412;PODEMOS;
34070909219;Miranda de Ebro;ES41;ES412;PODEMOS;
34070909220;Miraveche;ES41;ES412;PODEMOS;
34070909221;Modúbar de la Emparedada;ES41;ES412;PODEMOS;
34070909223;Monasterio de la Sierra;ES41;ES412;PODEMOS;
34070909224;Monasterio de Rodilla;ES41;ES412;PODEMOS;
34070909225;Moncalvillo;ES41;ES412;PODEMOS;
34070909226;Monterrubio de la Demanda;ES41;ES412;PODEMOS;
34070909227;Montorio;ES41;ES412;PODEMOS;
34070909228;Moradillo de Roa;ES41;ES412;PODEMOS;
34070909229;Nava de Roa;ES41;ES412;PODEMOS;
34070909230;Navas de Bureba;ES41;ES412;PODEMOS;
34070909231;Nebreda;ES41;ES412;PODEMOS;
34070909232;Neila;ES41;ES412;CS;
34070909235;Olmedillo de Roa;ES41;ES412;CS;
34070909236;Olmillos de Muñó;ES41;ES412;CS;
34070909238;Oña;ES41;ES412;CS;
34070909239;Oquillas;ES41;ES412;CS;
34070909241;Orbaneja Riopico;ES41;ES412;CS;
34070909242;Padilla de Abajo;ES41;ES412;CS;
34070909243;Padilla de Arriba;ES41;ES412;CS;
34070909244;Padrones de Bureba;ES41;ES412;CS;
34070909246;Palacios de la Sierra;ES41;ES412;CS;
34070909247;Palacios de Riopisuerga;ES41;ES412;CS;
34070909248;Palazuelos de la Sierra;ES41;ES412;CS;
34070909249;Palazuelos de Muñó;ES41;ES412;CS;
34070909250;Pampliega;ES41;ES412;CS;
34070909251;Pancorbo;ES41;ES412;CS;
34070909253;Pardilla;ES41;ES412;CS;
34070909255;Partido de la Sierra en Tobalina;ES41;ES412;PP;
34070909256;Pedrosa de Duero;ES41;ES412;PP;
34070909257;Pedrosa del Páramo;ES41;ES412;PP;
34070909258;Pedrosa del Príncipe;ES41;ES412;PP;
34070909259;Pedrosa de Río Úrbel;ES41;ES412;PP;
34070909261;Peñaranda de Duero;ES41;ES412;PP;
34070909262;Peral de Arlanza;ES41;ES412;PP;
34070909265;Piérnigas;ES41;ES412;PP;
34070909266;Pineda de la Sierra;ES41;ES412;PP;
34070909267;Pineda Trasmonte;ES41;ES412;PP;
34070909268;Pinilla de los Barruecos;ES41;ES412;PP;
34070909269;Pinilla de los Moros;ES41;ES412;PP;
34070909270;Pinilla Trasmonte;ES41;ES412;PP;
34070909272;Poza de la Sal;ES41;ES412;PP;
34070909273;Prádanos de Bureba;ES41;ES412;PP;
34070909274;Pradoluengo;ES41;ES412;PP;
34070909275;Presencio;ES41;ES412;PP;
34070909276;La Puebla de Arganzón;ES41;ES412;PP;
34070909277;Puentedura;ES41;ES412;PP;
34070909279;Quemada;ES41;ES412;PP;
34070909280;Quintanabureba;ES41;ES412;PP;
34070909281;Quintana del Pidio;ES41;ES412;PP;
34070909283;Quintanaélez;ES41;ES412;PP;
34070909287;Quintanaortuño;ES41;ES412;PP;
34070909288;Quintanapalla;ES41;ES412;PP;
34070909289;Quintanar de la Sierra;ES41;ES412;PP;
34070909292;Quintanavides;ES41;ES412;PP;
34070909294;Quintanilla de la Mata;ES41;ES412;PP;
34070909295;Quintanilla del Coco;ES41;ES412;PP;
34070909297;Las Quintanillas;ES41;ES412;PP;
34070909298;Quintanilla San García;ES41;ES412;PP;
34070909301;Quintanilla Vivar;ES41;ES412;PP;
34070909302;Rabanera del Pinar;ES41;ES412;PP;
34070909303;Rábanos;ES41;ES412;PP;
34070909304;Rabé de las Calzadas;ES41;ES412;PP;
34070909306;Rebolledo de la Torre;ES41;ES412;PP;
34070909307;Redecilla del Camino;ES41;ES412;PP;
34070909308;Redecilla del Campo;ES41;ES412;PP;
34070909309;Regumiel de la Sierra;ES41;ES412;PP;
34070909310;Reinoso;ES41;ES412;PSOE;
34070909311;Retuerta;ES41;ES412;PSOE;
34070909312;La Revilla y Ahedo;ES41;ES412;PSOE;
34070909314;Revilla del Campo;ES41;ES412;PSOE;
34070909315;Revillarruz;ES41;ES412;PSOE;
34070909316;Revilla Vallejera;ES41;ES412;PSOE;
34070909317;Rezmondo;ES41;ES412;PSOE;
34070909318;Riocavado de la Sierra;ES41;ES412;PSOE;
34070909321;Roa;ES41;ES412;PSOE;
34070909323;Rojas;ES41;ES412;PSOE;
34070909325;Royuela de Río Franco;ES41;ES412;PSOE;
34070909326;Rubena;ES41;ES412;PSOE;
34070909327;Rublacedo de Abajo;ES41;ES412;PSOE;
34070909328;Rucandio;ES41;ES412;PSOE;
34070909329;Salas de Bureba;ES41;ES412;PSOE;
34070909330;Salas de los Infantes;ES41;ES412;PSOE;
34070909332;Saldaña de Burgos;ES41;ES412;PSOE;
34070909334;Salinillas de Bureba;ES41;ES412;PSOE;
34070909335;San Adrián de Juarros;ES41;ES412;PSOE;
34070909337;San Juan del Monte;ES41;ES412;PSOE;
34070909338;San Mamés de Burgos;ES41;ES412;PSOE;
34070909339;San Martín de Rubiales;ES41;ES412;PSOE;
34070909340;San Millán de Lara;ES41;ES412;PSOE;
34070909343;Santa Cecilia;ES41;ES412;PSOE;
34070909345;Santa Cruz de la Salceda;ES41;ES412;PSOE;
34070909346;Santa Cruz del Valle Urbión;ES41;ES412;PSOE;
34070909347;Santa Gadea del Cid;ES41;ES412;PSOE;
34070909348;Santa Inés;ES41;ES412;PSOE;
34070909350;Santa María del Campo;ES41;ES412;PSOE;
34070909351;Santa María del Invierno;ES41;ES412;PODEMOS;
34070909352;Santa María del Mercadillo;ES41;ES412;PODEMOS;
34070909353;Santa María Rivarredonda;ES41;ES412;PODEMOS;
34070909354;Santa Olalla de Bureba;ES41;ES412;PODEMOS;
34070909355;Santibáñez de Esgueva;ES41;ES412;PODEMOS;
34070909356;Santibáñez del Val;ES41;ES412;PODEMOS;
34070909358;Santo Domingo de Silos;ES41;ES412;PODEMOS;
34070909360;San Vicente del Valle;ES41;ES412;PODEMOS;
34070909361;Sargentes de la Lora;ES41;ES412;PODEMOS;
34070909362;Sarracín;ES41;ES412;PODEMOS;
34070909363;Sasamón;ES41;ES412;PODEMOS;
34070909365;La Sequera de Haza;ES41;ES412;PODEMOS;
34070909366;Solarana;ES41;ES412;PODEMOS;
34070909368;Sordillos;ES41;ES412;PODEMOS;
34070909369;Sotillo de la Ribera;ES41;ES412;PODEMOS;
34070909372;Sotragero;ES41;ES412;PODEMOS;
34070909373;Sotresgudo;ES41;ES412;PODEMOS;
34070909374;Susinos del Páramo;ES41;ES412;PODEMOS;
34070909375;Tamarón;ES41;ES412;PODEMOS;
34070909377;Tardajos;ES41;ES412;CS;
34070909378;Tejada;ES41;ES412;CS;
34070909380;Terradillos de Esgueva;ES41;ES412;CS;
34070909381;Tinieblas de la Sierra;ES41;ES412;CS;
34070909382;Tobar;ES41;ES412;CS;
34070909384;Tordómar;ES41;ES412;CS;
34070909386;Torrecilla del Monte;ES41;ES412;CS;
34070909387;Torregalindo;ES41;ES412;CS;
34070909388;Torrelara;ES41;ES412;CS;
34070909389;Torrepadre;ES41;ES412;CS;
34070909390;Torresandino;ES41;ES412;CS;
34070909391;Tórtoles de Esgueva;ES41;ES412;CS;
34070909392;Tosantos;ES41;ES412;CS;
34070909394;Trespaderne;ES41;ES412;CS;
34070909395;Tubilla del Agua;ES41;ES412;CS;
34070909396;Tubilla del Lago;ES41;ES412;CS;
34070909398;Úrbel del Castillo;ES41;ES412;PP;
34070909400;Vadocondes;ES41;ES412;PP;
34070909403;Valdeande;ES41;ES412;PP;
34070909405;Valdezate;ES41;ES412;PP;
34070909406;Valdorros;ES41;ES412;PP;
34070909407;Valmala;ES41;ES412;PP;
34070909408;Vallarta de Bureba;ES41;ES412;PP;
34070909409;Valle de Manzanedo;ES41;ES412;PP;
34070909410;Valle de Mena;ES41;ES412;PP;
34070909411;Valle de Oca;ES41;ES412;PP;
34070909412;Valle de Tobalina;ES41;ES412;PP;
34070909413;Valle de Valdebezana;ES41;ES412;PP;
34070909414;Valle de Valdelaguna;ES41;ES412;PP;
34070909415;Valle de Valdelucio;ES41;ES412;PP;
34070909416;Valle de Zamanzas;ES41;ES412;PP;
34070909417;Vallejera;ES41;ES412;PP;
34070909418;Valles de Palenzuela;ES41;ES412;PP;
34070909419;Valluércanes;ES41;ES412;PP;
34070909421;La Vid y Barrios;ES41;ES412;PP;
34070909422;La Vid de Bureba;ES41;ES412;PP;
34070909423;Vileña;ES41;ES412;PP;
34070909424;Viloria de Rioja;ES41;ES412;PP;
34070909425;Vilviestre del Pinar;ES41;ES412;PP;
34070909427;Villadiego;ES41;ES412;PP;
34070909428;Villaescusa de Roa;ES41;ES412;PP;
34070909429;Villaescusa la Sombría;ES41;ES412;PP;
34070909430;Villaespasa;ES41;ES412;PP;
34070909431;Villafranca Montes de Oca;ES41;ES412;PP;
34070909432;Villafruela;ES41;ES412;PP;
34070909433;Villagalijo;ES41;ES412;PP;
34070909434;Villagonzalo Pedernales;ES41;ES412;PP;
34070909437;Villahoz;ES41;ES412;PP;
34070909438;Villalba de Duero;ES41;ES412;PP;
34070909439;Villalbilla de Burgos;ES41;ES412;PP;
34070909440;Villalbilla de Gumiel;ES41;ES412;PP;
34070909441;Villaldemiro;ES41;ES412;PP;
34070909442;Villalmanzo;ES41;ES412;PP;
34070909443;Villamayor de los Montes;ES41;ES412;PP;
34070909444;Villamayor de Treviño;ES41;ES412;PP;
34070909445;Villambistia;ES41;ES412;PSOE;
34070909446;Villamedianilla;ES41;ES412;PSOE;
34070909447;Villamiel de la Sierra;ES41;ES412;PSOE;
34070909448;Villangómez;ES41;ES412;PSOE;
34070909449;Villanueva de Argaño;ES41;ES412;PSOE;
34070909450;Villanueva de Carazo;ES41;ES412;PSOE;
34070909451;Villanueva de Gumiel;ES41;ES412;PSOE;
34070909454;Villanueva de Teba;ES41;ES412;PSOE;
34070909455;Villaquirán de la Puebla;ES41;ES412;PSOE;
34070909456;Villaquirán de los Infantes;ES41;ES412;PSOE;
34070909458;Villariezo;ES41;ES412;PSOE;
34070909460;Villasandino;ES41;ES412;PSOE;
34070909463;Villasur de Herreros;ES41;ES412;PSOE;
34070909464;Villatuelda;ES41;ES412;PSOE;
34070909466;Villaverde del Monte;ES41;ES412;PSOE;
34070909467;Villaverde-Mogina;ES41;ES412;PSOE;
34070909471;Villayerno Morquillas;ES41;ES412;PSOE;
34070909472;Villazopeque;ES41;ES412;PSOE;
34070909473;Villegas;ES41;ES412;PSOE;
34070909476;Villoruebo;ES41;ES412;PSOE;
34070909478;Vizcaínos;ES41;ES412;PSOE;
34070909480;Zael;ES41;ES412;PSOE;
34070909482;Zarzosa de Río Pisuerga;ES41;ES412;PSOE;
34070909483;Zazuar;ES41;ES412;PSOE;
34070909485;Zuñeda;ES41;ES412;PSOE;
34070909901;Quintanilla del Agua y Tordueles;ES41;ES412;PSOE;
34070909902;Valle de Santibáñez;ES41;ES412;PSOE;
34070909903;Villarcayo de Merindad de Castilla la Vieja;ES41;ES412;PSOE;
34070909904;Valle de las Navas;ES41;ES412;PSOE;
34070909905;Valle de Sedano;ES41;ES412;PODEMOS;
34070909906;Merindad de Río Ubierna;ES41;ES412;PODEMOS;
34070909907;Alfoz de Quintanadueñas;ES41;ES412;PODEMOS;
34070909908;Valle de Losa;ES41;ES412;PODEMOS;
34070953004;Comunidad de Arauzo de Miel y Huerta del Rey;ES41;ES412;PODEMOS;
34070953005;Comunidad de Los Ausines y Revilla del Campo;ES41;ES412;PODEMOS;
34070953006;Comunidad de Barbadillo de Herreros y Vallejimeno (E.L.M.);ES41;ES412;PODEMOS;
34070953009;Cabeza Alta;ES41;ES412;PODEMOS;
34070953013;Comunidad de Barbadillo del Pez y Jaramillo de la Fuente;ES41;ES412;PODEMOS;
34070953014;Comunidad de Barbadillo del Pez y Riocavado de la Sierra;ES41;ES412;PODEMOS;
34070953015;Comunidad de Bascuñana y Viloria de Rioja;ES41;ES412;PODEMOS;
34070953016;Monte Revenga;ES41;ES412;PODEMOS;
34070953017;Comunidad de Canicosa de la Sierra y Vilviestre del Pinar;ES41;ES412;PODEMOS;
34070953018;Comunidad de Canicosa de la Sierra y Casarejos;ES41;ES412;PODEMOS;
34070953019;Soncarazo;ES41;ES412;PODEMOS;
34070953020;Comunidad de Fuente Carazo;ES41;ES412;PODEMOS;
34070953022;Dehesa de San Felices;ES41;ES412;PODEMOS;
34070953023;Comunidad de Cilleruelo de Arriba y Pineda Trasmonte;ES41;ES412;PODEMOS;
34070953025;Comunidad de Cubillo del Campo y Hontoria de la Cantera;ES41;ES412;PODEMOS;
34070953026;Comunidad de Gete y Hacinas;ES41;ES412;CS;
34070953027;Ledanía de Hacinas y Salas de los Infantes;ES41;ES412;CS;
34070953031;Valle de las Venadas;ES41;ES412;CS;
34070953033;Comunidad de Quintanaortuño y Merindad de Río Ubierna;ES41;ES412;CS;
34070953034;Comunidad de Quintanar de la Sierra y Vilviestre del Pinar;ES41;ES412;CS;
34070953035;Comunidad de Revilla del Campo y Torrelara;ES41;ES412;CS;
34070953037;Comunidad de la Aynosa;ES41;ES412;CS;
34070953038;Comunidad de Villagalijo y San Vicente del Valle;ES41;ES412;CS;
34070953039;Comunidad de Tardajos y Las Quintanillas;ES41;ES412;CS;
34070953040;Comunidad de Tardajos y Rabé de las Calzadas;ES41;ES412;CS;
34070953041;Comunidad de Tinieblas de la Sierra y San Millán de Lara;ES41;ES412;CS;
34070953042;Comunidad de Vilviestre del Pinar y Palacios de la Sierra;ES41;ES412;CS;
34070953043;Comunidad de Villoruebo y Torrelara;ES41;ES412;CS;
34070953044;Comunidad de Vizcaínos y Jaramillo de la Fuente;ES41;ES412;CS;
34070953045;Comunidad de Quintanilla del Agua y Tordueles y Puentedura;ES41;ES412;CS;
34070953073;Monte de la Mata;ES41;ES412;CS;
34072424001;Acebedo;ES41;ES413;PP;
34072424002;Algadefe;ES41;ES413;PP;
34072424003;Alija del Infantado;ES41;ES413;PP;
34072424004;Almanza;ES41;ES413;PP;
34072424005;La Antigua;ES41;ES413;PP;
34072424006;Ardón;ES41;ES413;PP;
34072424007;Arganza;ES41;ES413;PP;
34072424008;Astorga;ES41;ES413;PP;
34072424009;Balboa;ES41;ES413;PP;
34072424010;La Bañeza;ES41;ES413;PP;
34072424011;Barjas;ES41;ES413;PP;
34072424012;Los Barrios de Luna;ES41;ES413;PP;
34072424014;Bembibre;ES41;ES413;PP;
34072424015;Benavides;ES41;ES413;PP;
34072424016;Benuza;ES41;ES413;PP;
34072424017;Bercianos del Páramo;ES41;ES413;PP;
34072424018;Bercianos del Real Camino;ES41;ES413;PP;
34072424019;Berlanga del Bierzo;ES41;ES413;PP;
34072424020;Boca de Huérgano;ES41;ES413;PP;
34072424021;Boñar;ES41;ES413;PP;
34072424022;Borrenes;ES41;ES413;PP;
34072424023;Brazuelo;ES41;ES413;PP;
34072424024;El Burgo Ranero;ES41;ES413;PP;
34072424025;Burón;ES41;ES413;PP;
34072424026;Bustillo del Páramo;ES41;ES413;PP;
34072424027;Cabañas Raras;ES41;ES413;PP;
34072424028;Cabreros del Río;ES41;ES413;PP;
34072424029;Cabrillanes;ES41;ES413;PP;
34072424030;Cacabelos;ES41;ES413;PP;
34072424031;Calzada del Coto;ES41;ES413;PP;
34072424032;Campazas;ES41;ES413;PP;
34072424033;Campo de Villavidel;ES41;ES413;PP;
34072424034;Camponaraya;ES41;ES413;PP;
34072424036;Candín;ES41;ES413;PP;
34072424037;Cármenes;ES41;ES413;PP;
34072424038;Carracedelo;ES41;ES413;PP;
34072424039;Carrizo;ES41;ES413;PP;
34072424040;Carrocera;ES41;ES413;PP;
34072424041;Carucedo;ES41;ES413;PP;
34072424042;Castilfalé;ES41;ES413;PSOE;
34072424043;Castrillo de Cabrera;ES41;ES413;PSOE;
34072424044;Castrillo de la Valduerna;ES41;ES413;PSOE;
34072424046;Castrocalbón;ES41;ES413;PSOE;
34072424047;Castrocontrigo;ES41;ES413;PSOE;
34072424049;Castropodame;ES41;ES413;PSOE;
34072424050;Castrotierra de Valmadrigal;ES41;ES413;PSOE;
34072424051;Cea;ES41;ES413;PSOE;
34072424052;Cebanico;ES41;ES413;PSOE;
34072424053;Cebrones del Río;ES41;ES413;PSOE;
34072424054;Cimanes de la Vega;ES41;ES413;PSOE;
34072424055;Cimanes del Tejar;ES41;ES413;PSOE;
34072424056;Cistierna;ES41;ES413;PSOE;
34072424057;Congosto;ES41;ES413;PSOE;
34072424058;Corbillos de los Oteros;ES41;ES413;PSOE;
34072424059;Corullón;ES41;ES413;PSOE;
34072424060;Crémenes;ES41;ES413;PSOE;
34072424061;Cuadros;ES41;ES413;PSOE;
34072424062;Cubillas de los Oteros;ES41;ES413;PSOE;
34072424063;Cubillas de Rueda;ES41;ES413;PSOE;
34072424064;Cubillos del Sil;ES41;ES413;PSOE;
34072424065;Chozas de Abajo;ES41;ES413;PSOE;
34072424066;Destriana;ES41;ES413;PSOE;
34072424067;Encinedo;ES41;ES413;PSOE;
34072424068;La Ercina;ES41;ES413;PSOE;
34072424069;Escobar de Campos;ES41;ES413;PSOE;
34072424070;Fabero;ES41;ES413;PSOE;
34072424071;Folgoso de la Ribera;ES41;ES413;PSOE;
34072424073;Fresno de la Vega;ES41;ES413;PSOE;
34072424074;Fuentes de Carbajal;ES41;ES413;PODEMOS;
34072424076;Garrafe de Torío;ES41;ES413;PODEMOS;
34072424077;Gordaliza del Pino;ES41;ES413;PODEMOS;
34072424078;Gordoncillo;ES41;ES413;PODEMOS;
34072424079;Gradefes;ES41;ES413;PODEMOS;
34072424080;Grajal de Campos;ES41;ES413;PODEMOS;
34072424081;Gusendos de los Oteros;ES41;ES413;PODEMOS;
34072424082;Hospital de Órbigo;ES41;ES413;PODEMOS;
34072424083;Igüeña;ES41;ES413;PODEMOS;
34072424084;Izagre;ES41;ES413;PODEMOS;
34072424086;Joarilla de las Matas;ES41;ES413;PODEMOS;
34072424087;Laguna Dalga;ES41;ES413;PODEMOS;
34072424088;Laguna de Negrillos;ES41;ES413;PODEMOS;
34072424089;León;ES41;ES413;PODEMOS;
34072424090;Lucillo;ES41;ES413;PODEMOS;
34072424091;Luyego;ES41;ES413;PODEMOS;
34072424092;Llamas de la Ribera;ES41;ES413;PODEMOS;
34072424093;Magaz de Cepeda;ES41;ES413;PODEMOS;
34072424094;Mansilla de las Mulas;ES41;ES413;PODEMOS;
34072424095;Mansilla Mayor;ES41;ES413;CS;
34072424096;Maraña;ES41;ES413;CS;
34072424097;Matadeón de los Oteros;ES41;ES413;CS;
34072424098;Matallana de Torío;ES41;ES413;CS;
34072424099;Matanza;ES41;ES413;CS;
34072424100;Molinaseca;ES41;ES413;CS;
34072424101;Murias de Paredes;ES41;ES413;CS;
34072424102;Noceda del Bierzo;ES41;ES413;CS;
34072424103;Oencia;ES41;ES413;CS;
34072424104;Las Omañas;ES41;ES413;CS;
34072424105;Onzonilla;ES41;ES413;CS;
34072424106;Oseja de Sajambre;ES41;ES413;CS;
34072424107;Pajares de los Oteros;ES41;ES413;CS;
34072424108;Palacios de la Valduerna;ES41;ES413;CS;
34072424109;Palacios del Sil;ES41;ES413;CS;
34072424110;Páramo del Sil;ES41;ES413;CS;
34072424112;Peranzanes;ES41;ES413;PP;
34072424113;Pobladura de Pelayo García;ES41;ES413;PP;
34072424114;La Pola de Gordón;ES41;ES413;PP;
34072424115;Ponferrada;ES41;ES413;PP;
34072424116;Posada de Valdeón;ES41;ES413;PP;
34072424117;Pozuelo del Páramo;ES41;ES413;PP;
34072424118;Prado de la Guzpeña;ES41;ES413;PP;
34072424119;Priaranza del Bierzo;ES41;ES413;PP;
34072424120;Prioro;ES41;ES413;PP;
34072424121;Puebla de Lillo;ES41;ES413;PP;
34072424122;Puente de Domingo Flórez;ES41;ES413;PP;
